Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1	0.9877049	0.1236919	0.1063801	0.0747504	0.0198552	0.0879588	0.0507828
500	0.6864006	0.1256229	0.0883054	0.0699996	0.0198018	0.0635121	0.1167593
1000	0.8921415	0.1600618	0.0933155	0.0720899	0.0115938	0.0411076	0.1582633
1500	0.6625403	0.1215017	0.0889333	0.0600907	0.0116329	0.0335182	0.0748680
2000	0.6596192	0.1398477	0.0898053	0.0729207	0.0401021	0.0779158	0.1041548
2500	0.8412030	0.1276657	0.1100543	0.0660351	0.0513800	0.0567363	0.1761920
3000	0.6419408	0.1241725	0.1228111	0.0728410	0.0629490	0.1176061	0.1531026
3500	0.3117095	0.1228504	0.0916210	0.0605575	0.0042786	0.1161150	0.1049043
4000	0.4612661	0.1466619	0.1338876	0.0694283	0.0582180	0.0455625	0.0542895
4500	0.5161321	0.1232580	0.1022279	0.0661825	0.0168883	0.0530983	0.1502220
5000	0.1935839	0.1532252	0.1383558	0.0610674	0.0302584	0.1305797	0.0536085
5500	0.4595909	0.1217623	0.1051523	0.0630389	0.0022182	0.0409571	0.3355603
6000	0.1838420	0.1491977	0.0844889	0.0798436	0.0174054	0.1100506	0.0606902
6500	0.5668397	0.1601001	0.1304040	0.0711690	0.0084676	0.1218089	0.1248250
7000	0.5097905	0.1371336	0.1196145	0.0653732	0.0458431	0.0224686	0.0756592
7500	0.1495472	0.1358896	0.0896709	0.0709557	0.0420940	0.0848834	0.0949293
8000	0.7619364	0.1561910	0.1078909	0.0605474	0.0589791	0.1033551	0.1429848
8500	0.3549613	0.1567821	0.1284064	0.0634368	0.0239663	0.0351351	0.0992441
9000	0.9143862	0.1250413	0.0940673	0.0749368	0.0543914	0.0959223	0.1736602
9500	0.5471385	0.1243761	0.0742842	0.0689736	0.0211502	0.0983658	0.2267784
10000	0.2834307	0.1379726	0.0920790	0.0628306	0.0401775	0.0158807	0.1176105
10500	0.8720742	0.1568676	0.1016774	0.0800504	0.0502461	0.0531951	0.2652062
11000	0.5867456	0.1481803	0.0811577	0.0639880	0.0481640	0.1371540	0.1327467
11500	0.5706125	0.1452725	0.0890960	0.0648437	0.0195615	0.0701194	0.2616626
12000	0.9790002	0.1470238	0.1278107	0.0619966	0.0017859	0.1056169	0.0150564
12500	0.5445742	0.1251846	0.0820862	0.0766113	0.0313952	0.1181604	0.0811255
13000	0.5690900	0.1489496	0.1351153	0.0729701	0.0142205	0.0924160	0.0788659
13500	0.6255713	0.1239367	0.0797253	0.0600970	0.0205107	0.0932818	0.0530596
14000	0.1647504	0.1463079	0.0718857	0.0634113	0.0554348	0.0004400	0.1507363
14500	0.7535696	0.1528125	0.1488203	0.0651927	0.0201733	0.1022209	0.0758614
15000	0.4629597	0.1393796	0.1301524	0.0771752	0.0080603	0.0064845	0.0617557
15500	0.1956298	0.1463761	0.0933800	0.0751114	0.0690913	0.1391356	0.1288135
16000	0.4250559	0.1369793	0.0859446	0.0574327	0.0008791	0.0724579	0.0638652
16500	0.5613186	0.1370795	0.0899373	0.0802283	0.0508108	0.1012391	0.2188759
17000	0.5423889	0.1254034	0.1202407	0.0662103	0.0462036	0.0571433	0.0786995
17500	0.7140377	0.1493217	0.1455756	0.0681458	0.0045135	0.0116598	0.3472151
18000	0.3619918	0.1506970	0.0756057	0.0651060	0.0498615	0.0912880	0.1226110
18500	0.7120458	0.1356692	0.1134825	0.0773430	0.0354594	0.0419022	0.0690355
19000	0.9442916	0.1527792	0.1443637	0.0728026	0.0308307	0.0542146	0.1540986
19500	0.7727003	0.1507319	0.1492658	0.0796111	0.0687858	0.1240997	0.1336630
20000	0.5523004	0.1236988	0.1087178	0.0787727	0.0508299	0.0527508	0.1736679
