Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1	0.1806171	0.1599925	0.1011426	0.0726335	0.0319214	0.0520655	0.7583192	0.0078920	-2.888
500	0.1505985	0.1399646	0.0991045	0.0756476	0.0333253	0.0641681	0.7900943	0.0432695	-3.784
1000	0.1691693	0.1572881	0.1000319	0.0717704	0.0311227	0.0513103	0.8253474	0.0014708	-7.023
1500	0.1893351	0.1597208	0.1066344	0.0784536	0.0324422	0.0500690	0.7416063	0.0156685	-3.257
2000	0.1656017	0.1523764	0.1029935	0.0767909	0.0295546	0.0537916	0.8209567	0.0057341	-3.987
2500	0.1676704	0.1591026	0.1025755	0.0753898	0.0293248	0.0517380	0.8078614	0.0171260	-5.207
3000	0.1900063	0.1553891	0.1000788	0.0748973	0.0301892	0.0504042	0.8068332	0.0243324	-6.843
3500	0.1657845	0.1518405	0.0932347	0.0669534	0.0331892	0.0564078	0.7287033	0.0275515	-4.818
4000	0.1805224	0.1583308	0.1002323	0.0761771	0.0290893	0.0514462	0.7592513	0.0029761	-6.092
4500	0.1796421	0.1576931	0.1050855	0.0795672	0.0317478	0.0514632	0.7592479	0.0031658	-3.140
5000	0.1707363	0.1517334	0.1008300	0.0730566	0.0276820	0.0542952	0.8358928	0.0006424	-6.317
5500	0.1721137	0.1560456	0.0985044	0.0759405	0.0287087	0.0503006	0.8529714	0.0015552	-5.691
6000	0.1564842	0.1469181	0.0913367	0.0701218	0.0275406	0.0553319	0.8411107	0.0020242	-7.040
6500	0.1745086	0.1599698	0.1055710	0.0777164	0.0305365	0.0523262	0.7693995	0.0013622	-3.236
7000	0.1775373	0.1591147	0.1057512	0.0735746	0.0286406	0.0550047	0.8105219	0.0353652	-3.226
7500	0.1731627	0.1580798	0.1076142	0.0744750	0.0296094	0.0576682	0.7882416	0.0027539	-4.646
8000	0.1698452	0.1520461	0.0984446	0.0800507	0.0300518	0.0550100	0.8040595	0.0031011	-6.407
8500	0.1779180	0.1568556	0.1059080	0.0755753	0.0324364	0.0581398	0.7689950	0.0129763	-3.499
9000	0.1855090	0.1544806	0.0986005	0.0739401	0.0304559	0.0514128	0.7734754	0.0125076	-8.242
9500	0.1675279	0.1499586	0.0927979	0.0714035	0.0293408	0.0540291	0.8205932	0.0174978	-5.355
10000	0.1646867	0.1510228	0.0999119	0.0750810	0.0318020	0.0526826	0.7793196	0.0226994	-4.443
10500	0.1417016	0.1366106	0.0952296	0.0726276	0.0220668	0.0489861	0.8904952	0.0251535	-5.948
11000	0.1805497	0.1598424	0.1009869	0.0798154	0.0321643	0.0524909	0.8305652	0.0172771	-0.702
11500	0.1943202	0.1603675	0.1079530	0.0757018	0.0303216	0.0580852	0.7421028	0.0146726	-3.974
12000	0.1648055	0.1481066	0.0969675	0.0684133	0.0271779	0.0448474	0.8226657	0.0095921	-5.035
12500	0.1693152	0.1589073	0.1032920	0.0767301	0.0311610	0.0525112	0.7612403	0.0008355	-4.994
13000	0.1775788	0.1599645	0.0988047	0.0739352	0.0281360	0.0545231	0.8189052	0.0014240	-6.427
13500	0.1697674	0.1468803	0.1008721	0.0734248	0.0280283	0.0595319	0.7456546	0.0129564	-5.535
14000	0.1774609	0.1561360	0.1076020	0.0782659	0.0326643	0.0582203	0.7463387	0.0051753	-4.347
14500	0.1878987	0.1596709	0.1020252	0.0749895	0.0343073	0.0513632	0.8176708	0.0217729	-4.218
15000	0.1645614	0.1574713	0.0992922	0.0750835	0.0281106	0.0597149	0.8148327	0.0060515	-3.381
15500	0.1801388	0.1466216	0.0963335	0.0767954	0.0312950	0.0443331	0.7673991	0.0030733	-12.404
16000	0.1912481	0.1643275	0.1055446	0.0797124	0.0327320	0.0549872	0.7472189	0.0003605	-4.588
16500	0.1579253	0.1464014	0.0914933	0.0667307	0.0289540	0.0504927	0.8448726	0.0042482	-7.035
17000	0.1590724	0.1464580	0.0939170	0.0728753	0.0268262	0.0554004	0.8034968	0.0044927	-8.161
17500	0.1852870	0.1567363	0.1029113	0.0788858	0.0314053	0.0546675	0.7513169	0.0009009	-6.001
18000	0.1462020	0.1298451	0.0839203	0.0658648	0.0242443	0.0438390	0.9608829	0.0043177	-4.016
18500	0.1832205	0.1563048	0.1029761	0.0772070	0.0356775	0.0524193	0.7161462	0.0140955	-3.349
19000	0.1325257	0.1207668	0.0783762	0.0593663	0.0230375	0.0422647	1.0400677	0.0001519	-3.147
19500	0.1591584	0.1506401	0.1042470	0.0769147	0.0317649	0.0527152	0.8151890	0.0028858	-5.763
20000	0.1529096	0.1451786	0.1018061	0.0752899	0.0339221	0.0490597	0.7844107	0.0238969	-5.155
20500	0.1759126	0.1539020	0.1019018	0.0771852	0.0303001	0.0544951	0.7504391	0.0016366	-5.026
21000	0.1993213	0.1571272	0.1023133	0.0710853	0.0308287	0.0546045	0.7491715	0.0186809	-6.131
21500	0.1721740	0.1501589	0.0963671	0.0725516	0.0289639	0.0519371	0.7947473	0.0150851	-3.224
22000	0.1752301	0.1508021	0.0941854	0.0717180	0.0278618	0.0506254	0.8028848	0.0115530	-3.821
22500	0.1670533	0.1522802	0.0986307	0.0753714	0.0314881	0.0539162	0.7850018	0.0068600	-3.838
23000	0.1493398	0.1325856	0.0879008	0.0639894	0.0279050	0.0457074	0.9091346	0.0043471	-1.375
23500	0.1729126	0.1468560	0.0920251	0.0690861	0.0253498	0.0494495	0.8569470	0.0022067	-5.178
24000	0.2042298	0.1616019	0.0980402	0.0726537	0.0270560	0.0531584	0.7408875	0.0723035	-6.329
24500	0.1773302	0.1602224	0.1057106	0.0789101	0.0292969	0.0541599	0.7673240	0.0016801	-3.840
25000	0.1695163	0.1490687	0.1004686	0.0685177	0.0299206	0.0575663	0.7535743	0.0104273	-4.163
25500	0.1560972	0.1431153	0.0805452	0.0626992	0.0267334	0.0389067	0.8661871	0.0443339	-6.454
26000	0.1572594	0.1391410	0.0996386	0.0694740	0.0310655	0.0499425	0.8194554	0.0081749	-9.543
26500	0.1845692	0.1558657	0.1044448	0.0718805	0.0302666	0.0564615	0.7173405	0.0233938	-5.954
27000	0.1839037	0.1474618	0.0997912	0.0678756	0.0271100	0.0593569	0.7961502	0.0343843	-4.557
27500	0.1613617	0.1397994	0.0961182	0.0668686	0.0239144	0.0418843	0.8355818	0.0091015	-6.125
28000	0.1640217	0.1485914	0.0977742	0.0732605	0.0288452	0.0535465	0.8266181	0.0026418	-2.078
28500	0.1727145	0.1513995	0.0987266	0.0733489	0.0284991	0.0549043	0.7970778	0.0006309	-6.072
29000	0.1848059	0.1463939	0.0898796	0.0708797	0.0267993	0.0525841	0.7178307	0.0337709	-7.909
29500	0.1618103	0.1510695	0.0875929	0.0630001	0.0289455	0.0509641	0.7381680	0.0549814	-5.966
30000	0.1737711	0.1541225	0.1050014	0.0761589	0.0346999	0.0556471	0.7610163	0.0057670	-5.383
30500	0.1701281	0.1567963	0.1029783	0.0795099	0.0318166	0.0539639	0.7820201	0.0045459	-4.726
31000	0.1570241	0.1375732	0.0941722	0.0725654	0.0299936	0.0472660	0.8552324	0.0034005	-4.346
31500	0.1849159	0.1593198	0.0963035	0.0738368	0.0258709	0.0574292	0.8219042	0.0073953	-8.690
32000	0.1601414	0.1579520	0.1078073	0.0753936	0.0282583	0.0700740	0.7694195	0.0540680	-5.900
32500	0.1883447	0.1568754	0.1054095	0.0805511	0.0331715	0.0603133	0.7495461	0.0049321	-7.703
33000	0.1900842	0.1559903	0.1060785	0.0767117	0.0295789	0.0576001	0.7754570	0.0066373	-5.109
33500	0.1815469	0.1597052	0.1062344	0.0789666	0.0312950	0.0589149	0.7140117	0.0010992	-4.973
34000	0.1834045	0.1557590	0.1044482	0.0730426	0.0266709	0.0500241	0.7893141	0.0082448	-2.453
34500	0.1811906	0.1606128	0.1047876	0.0771237	0.0302501	0.0542061	0.7497531	0.0072037	-5.637
35000	0.1479565	0.1371936	0.0896519	0.0651599	0.0254302	0.0522525	0.8982843	0.0042137	-3.288
35500	0.1686079	0.1558821	0.0933401	0.0729193	0.0338894	0.0506632	0.7765970	0.0318954	-7.124
36000	0.1675636	0.1490123	0.0968341	0.0717013	0.0290485	0.0579894	0.8326365	0.0037983	-4.454
36500	0.1564415	0.1482090	0.0968077	0.0746487	0.0298670	0.0473722	0.8143434	0.0435712	-5.936
37000	0.1960721	0.1572107	0.0935923	0.0654307	0.0261902	0.0558077	0.7354109	0.0284760	-1.654
37500	0.1589633	0.1451808	0.1000632	0.0734270	0.0258311	0.0463593	0.8269290	0.0046175	-4.143
38000	0.1860783	0.1603458	0.1136345	0.0799104	0.0332017	0.0593992	0.6974629	0.0050424	-7.317
38500	0.1564696	0.1315256	0.0852652	0.0642622	0.0278647	0.0460700	0.9301144	0.0046484	-7.375
39000	0.1762248	0.1508392	0.0979908	0.0712926	0.0289609	0.0559108	0.8062759	0.0042944	-6.413
39500	0.1680313	0.1487551	0.0981270	0.0751780	0.0293249	0.0487362	0.8323616	0.0053691	-7.583
40000	0.2150007	0.1460665	0.1252902	0.0609451	0.0256384	0.0627230	0.5519712	0.2932976	-3.691
40500	0.1808512	0.1420740	0.0983794	0.0721262	0.0295990	0.0542841	0.7513166	0.0214580	-4.090
41000	0.1973640	0.1541756	0.0997638	0.0722926	0.0285028	0.0502040	0.7753202	0.0145599	-6.773
41500	0.1842434	0.1547771	0.1105118	0.0772618	0.0332426	0.0588742	0.7417684	0.0107041	-1.889
42000	0.1737731	0.1574887	0.1012335	0.0731441	0.0275388	0.0565641	0.7995560	0.0022506	-3.046
42500	0.1728328	0.1478535	0.0957919	0.0713385	0.0293905	0.0564112	0.7263086	0.0386175	-6.726
43000	0.1768212	0.1465382	0.0922139	0.0676255	0.0270661	0.0568255	0.8386621	0.0044287	-8.930
43500	0.1738149	0.1460824	0.1011712	0.0780939	0.0326321	0.0488300	0.8181577	0.0043640	-6.920
44000	0.1738180	0.1609515	0.1015039	0.0743711	0.0311571	0.0551101	0.8014088	0.0108091	-3.076
44500	0.1747462	0.1569868	0.1023688	0.0773726	0.0326107	0.0524624	0.7982851	0.0018791	-4.506
45000	0.1914284	0.1575398	0.1046729	0.0690751	0.0306497	0.0520911	0.7761427	0.0127982	-6.127
45500	0.1413960	0.1279633	0.0848218	0.0654186	0.0266610	0.0447904	0.9550980	0.0006280	-5.056
46000	0.1711903	0.1539780	0.1027139	0.0749914	0.0289525	0.0512870	0.7632421	0.0012438	-5.126
