Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1	0.1645225	0.1592700	0.1050433	0.0778676	0.0349786	0.0585732	0.8004227	0.0098791	-5.107
500	0.1694845	0.1548311	0.1049454	0.0792868	0.0288951	0.0547921	0.7920514	0.0012505	-6.199
1000	0.1848781	0.1589296	0.1074651	0.0769926	0.0297119	0.0561602	0.7443913	0.0015860	-4.046
1500	0.1735762	0.1473932	0.1013238	0.0750137	0.0297354	0.0539150	0.8189310	0.0138349	-1.757
2000	0.1524519	0.1377354	0.0867138	0.0669581	0.0270072	0.0435087	0.9496096	0.0052337	-2.802
2500	0.1540490	0.1447635	0.0890844	0.0669532	0.0271430	0.0478074	0.8703525	0.0058416	-3.237
3000	0.1693942	0.1416641	0.0975446	0.0743254	0.0242670	0.0539639	0.8402306	0.0084902	-4.839
3500	0.1655881	0.1399687	0.0908092	0.0680913	0.0276125	0.0527004	0.8482364	0.0020213	-6.841
4000	0.1549356	0.1459897	0.1001551	0.0750002	0.0326404	0.0485755	0.8028439	0.0048606	-9.351
4500	0.1695514	0.1593910	0.0979516	0.0790242	0.0336112	0.0647888	0.7694370	0.0309475	-5.481
5000	0.1764524	0.1403063	0.0914390	0.0701102	0.0292560	0.0533976	0.8147801	0.0084329	-6.608
5500	0.1729197	0.1616387	0.1085831	0.0762848	0.0298445	0.0549296	0.7442979	0.0106702	-5.195
6000	0.1497389	0.1322059	0.0891042	0.0670202	0.0259237	0.0503919	0.8864821	0.0032280	-2.818
6500	0.1624627	0.1467970	0.1011421	0.0737915	0.0330087	0.0589067	0.7941517	0.0044286	-5.145
7000	0.1811950	0.1528959	0.1049359	0.0770284	0.0317061	0.0559627	0.7394540	0.0038790	-8.822
7500	0.1716666	0.1464074	0.1002810	0.0743990	0.0301195	0.0560407	0.8423739	0.0108281	-6.234
8000	0.1739539	0.1475094	0.0945112	0.0678876	0.0320721	0.0573453	0.8426395	0.0318754	-5.831
8500	0.1466576	0.1397726	0.0872732	0.0640453	0.0239738	0.0618104	0.8327427	0.0268086	-5.495
9000	0.1641454	0.1563663	0.0941230	0.0678406	0.0264421	0.0520542	0.8132297	0.0044561	-5.886
9500	0.1751210	0.1505854	0.0935472	0.0669458	0.0303798	0.0484645	0.8334858	0.0056113	-5.157
10000	0.1878521	0.1523557	0.1049445	0.0720510	0.0277482	0.0485072	0.7768690	0.0435206	-7.328
10500	0.1725184	0.1534703	0.0957365	0.0694849	0.0305724	0.0586809	0.8474532	0.0042584	-7.525
11000	0.1796111	0.1607801	0.1063083	0.0769094	0.0337100	0.0546007	0.7624125	0.0013462	-4.679
